name;maxTT
Adomasite Stone;0.6;
Alferix Stone;0.95;
Alternative Rock;0.01;
Aqeeq Stone;0.02;
Arekite Stone;0.1;
Azzurdite Stone;1.2;
Banite Stones;0.08;
Belkar Stone;0.02;
Blausariam Stone;0.04;
Blues Rock;0.02;
Caldorite stone;0.17;
Cobalt Stone;0.2;
Copper Stone;0.16;
Cordul Stone;0.2;
Cumbriz Stone;0.15;
Dark Lysterium;0.02;
Dianum Ore;1.25;
Durulium Stone;0.8;
Erdorium Stone;0.4;
Erionite Stone;0.2;
Fairuz Stone;0.05;
Folk Rock;0.03;
Frakite Stone;0.3;
Frigulite Stone;0.12;
Ganganite Stone;0.12;
Gazzurdite Stone;0.25;
Glam Rock;0.04;
Gold Stone;1;
Grunge Rock;0.04;
Hansidian Rock;0.01;
Hard Rock;0.05;
Hebredite Stones;0.25;
Himi Rock;0.142;
Ignisium Stone;0.7;
Iolite Stone;0.2;
Iridium Ore;0.05;
Iron Stone;0.13;
Jazz Rock;0.06;
Kaisenite Stone;0.02;
Kanerium Ore;2.5;
Kaz Stones;0.04;
Kirtz Stone;5.6;
Langotz Ore;0.9;
Lanorium Stone;0.22;
Lidacon Stones;1.5;
Lulu Stone;0.12;
Lysterium Stone;0.01;
Maganite Ore;1.05;
Maladrite Stone;0.04;
Maro Stone;0.13;
Megan Stone;0.18;
Melatinum Stone;0.1;
Morpheus Stone;0.83;
Motorhead Keg;0.01;
Narcanisum Stone;0.08;
Niksarium Stone;0.65;
Nosifer Stone;0.08;
Olerin Stone;0.07;
Ospra Stones;0.02;
Petonium Stone;1.79;
Platinum Stone;3;
Praetonium;0.02;
Punk Rock;0.07;
Pyrite Stone;0.2;
Qasdeer Stone;0.25;
Quantium Stone;0.6;
Redulite Ore;2.2;
Reggea Rock;0.08;
Rugaritz Ore;1.5;
Sothorite Ore;0.09;
Sunburst Stone;0.11;  
Tananite Ore;0.15;
Techno Rock;0.1;
Telfium Stones;0.14;
Terrudite Stone;1.1;
Tridenite Ore;2;
Valurite Stone;6;
Veda Stones;0.06;
Vesperdite Ore;1.8;
Wenrex Stones;0.17;
Wiles Stone;0.3;
Xeremite Ore;4;
Yulerium Stones;0.5;
Zanderium Ore;2.5;
Zinc Stone;0.1;
Zircon Stone;0.05;
Zorn Star Ore;0.01;
Zulax Stones;0.65)
